Date,High,Low,Open,Close,Volume,Adj Close
2020-06-02,124.1500015258789,122.80999755859375,123.58999633789062,123.94000244140625,6395900.0,119.63368225097656
2020-06-03,123.98999786376953,122.66000366210938,123.9000015258789,123.47000122070312,6754300.0,119.1800308227539
2020-06-04,123.88999938964844,121.81999969482422,122.80000305175781,122.11000061035156,8005000.0,117.86726379394531
2020-06-05,122.68000030517578,119.91000366210938,122.56999969482422,121.55999755859375,13112400.0,117.33638000488281
2020-06-08,121.23999786376953,119.45999908447266,119.58000183105469,121.23999786376953,9448100.0,117.02749633789062
2020-06-09,122.0,120.55999755859375,121.5999984741211,121.3499984741211,6915400.0,117.13367462158203
2020-06-10,122.5,121.12999725341797,121.55999755859375,121.16000366210938,9380500.0,116.95027923583984
2020-06-11,122.58000183105469,119.4800033569336,120.98999786376953,120.08999633789062,11387600.0,115.91744232177734
2020-06-12,120.75,117.05999755859375,120.51000213623047,117.73999786376953,10786400.0,113.64910125732422
2020-06-15,118.68000030517578,117.01000213623047,118.4000015258789,118.08000183105469,10901100.0,113.977294921875
2020-06-16,120.2300033569336,118.54000091552734,119.80000305175781,119.6500015258789,8389200.0,115.49275207519531
2020-06-17,120.12999725341797,118.4000015258789,119.86000061035156,119.02999877929688,6722300.0,114.89429473876953
2020-06-18,119.05999755859375,117.66000366210938,118.54000091552734,117.98999786376953,6690000.0,113.89041137695312
2020-06-19,120.30000305175781,117.75,118.88999938964844,119.8499984741211,13359600.0,115.685791015625
2020-06-22,122.08999633789062,120.4000015258789,120.97000122070312,121.68000030517578,9112800.0,117.45221710205078
2020-06-23,122.8499984741211,120.95999908447266,122.75,121.06999969482422,6575900.0,116.8634033203125
2020-06-24,121.12000274658203,119.58000183105469,120.73999786376953,120.30000305175781,6871600.0,116.12016296386719
2020-06-25,120.16000366210938,118.37999725341797,119.76000213623047,119.70999908447266,6856600.0,115.5506591796875
2020-06-26,120.83999633789062,118.0199966430664,119.5999984741211,118.31999969482422,8997200.0,114.2089614868164
2020-06-29,119.68000030517578,118.22000122070312,118.5,119.05999755859375,5503800.0,114.92325592041016
2020-06-30,120.12999725341797,118.54000091552734,119.22000122070312,119.77999877929688,6836400.0,115.61822509765625
2020-07-01,119.91999816894531,118.66000366210938,119.44999694824219,119.69000244140625,6577900.0,115.53135681152344
2020-07-02,120.87999725341797,118.86000061035156,120.08999633789062,119.20999908447266,5898600.0,115.06803131103516
2020-07-06,119.87000274658203,118.22000122070312,119.80000305175781,118.88999938964844,7231700.0,114.75914001464844
2020-07-07,127.55000305175781,118.22000122070312,118.44999694824219,126.94999694824219,31152700.0,122.53910064697266
2020-07-08,128.1300048828125,124.4000015258789,128.0,124.44000244140625,17405700.0,120.11631774902344
2020-07-09,128.17999267578125,124.94999694824219,125.61000061035156,127.75,14257200.0,123.31129455566406
2020-07-10,131.3699951171875,127.26000213623047,128.74000549316406,130.67999267578125,14745600.0,126.13948822021484
2020-07-13,133.6300048828125,128.88999938964844,131.3300018310547,129.52000427246094,14112800.0,125.01981353759766
2020-07-14,132.5,129.02999877929688,129.27999877929688,132.00999450683594,8818600.0,127.42328643798828
2020-07-15,134.1300048828125,130.8000030517578,132.27000427246094,132.0,10577100.0,127.41366577148438
2020-07-16,132.72999572753906,131.24000549316406,132.0500030517578,132.1999969482422,5892200.0,127.6066665649414
2020-07-17,133.3699951171875,131.47000122070312,133.3699951171875,131.74000549316406,6063200.0,127.16266632080078
2020-07-20,132.74000549316406,131.13999938964844,131.9600067138672,131.47000122070312,6114200.0,126.90205383300781
2020-07-21,133.99000549316406,131.4499969482422,131.55999755859375,132.3300018310547,7237500.0,127.73218536376953
2020-07-22,133.02999877929688,131.19000244140625,132.57000732421875,132.66000366210938,5388200.0,128.05072021484375
2020-07-23,133.14999389648438,131.30999755859375,133.0,131.63999938964844,5598800.0,127.06612396240234
2020-07-24,132.39999389648438,130.50999450683594,130.9499969482422,131.24000549316406,4345800.0,126.68006134033203
2020-07-27,131.97999572753906,130.86000061035156,130.86000061035156,131.2100067138672,4681900.0,126.65109252929688
2020-07-28,132.3800048828125,130.9199981689453,131.5,131.75999450683594,4804700.0,127.1819839477539
2020-07-29,131.86000061035156,129.85000610351562,131.55999755859375,130.69000244140625,4741100.0,126.14915466308594
2020-07-30,130.4199981689453,128.72000122070312,129.4199981689453,130.1199951171875,4596100.0,125.59894561767578
2020-07-31,130.08999633789062,127.62000274658203,129.64999389648438,129.39999389648438,7210500.0,124.90396881103516
2020-08-03,130.1199951171875,128.27000427246094,129.91000366210938,129.3000030517578,4990500.0,124.80745697021484
2020-08-04,131.7100067138672,128.94000244140625,129.64999389648438,131.63999938964844,6073200.0,127.06612396240234
2020-08-05,130.75,128.8300018310547,130.4499969482422,129.80999755859375,8494500.0,125.29972839355469
2020-08-06,130.22999572753906,129.02999877929688,129.1300048828125,129.35000610351562,4832100.0,124.8557357788086
2020-08-07,130.4600067138672,129.11000061035156,129.5800018310547,129.97000122070312,5519500.0,125.45417785644531
2020-08-10,132.33999633789062,129.64999389648438,130.24000549316406,131.8800048828125,5894400.0,127.29783630371094
2020-08-11,132.8699951171875,129.72999572753906,132.58999633789062,130.1999969482422,8453400.0,125.67617797851562
2020-08-12,132.22999572753906,129.0800018310547,130.47000122070312,131.88999938964844,6364800.0,127.30745697021484
2020-08-13,131.9600067138672,130.72999572753906,131.2100067138672,131.85000610351562,6622400.0,127.79208374023438
2020-08-14,132.97000122070312,131.6300048828125,132.33999633789062,132.60000610351562,6702100.0,128.5189971923828
2020-08-17,136.1300048828125,133.85000610351562,134.35000610351562,135.60000610351562,13155000.0,131.42666625976562
2020-08-18,137.6300048828125,133.1699981689453,136.1699981689453,134.7100067138672,26744200.0,130.56405639648438
2020-08-19,134.66000366210938,131.85000610351562,134.2100067138672,132.41000366210938,12718400.0,128.33485412597656
2020-08-20,132.07000732421875,130.0500030517578,131.2100067138672,130.57000732421875,8936900.0,126.55149841308594
2020-08-21,132.6699981689453,130.10000610351562,130.5500030517578,131.6300048828125,8288000.0,127.57886505126953
2020-08-24,132.47999572753906,130.3300018310547,132.25,131.3300018310547,6604600.0,127.2880859375
2020-08-25,131.24000549316406,129.6699981689453,130.8000030517578,130.6300048828125,7240800.0,126.60963439941406
2020-08-26,130.8800048828125,129.6999969482422,130.2100067138672,130.6999969482422,6271600.0,126.6774673461914
2020-08-27,139.35000610351562,130.89999389648438,131.0800018310547,136.6300048828125,39672900.0,132.42495727539062
2020-08-28,141.07000732421875,137.83999633789062,141.0,140.3000030517578,21350300.0,135.9820098876953
2020-08-31,138.88999938964844,135.52999877929688,137.47999572753906,138.85000610351562,15078800.0,134.57667541503906
2020-09-01,149.58999633789062,140.0500030517578,141.1999969482422,147.58999633789062,35599400.0,143.04763793945312
2020-09-02,151.3300018310547,145.61000061035156,151.25,147.67999267578125,17222000.0,143.13485717773438
2020-09-03,149.60000610351562,141.80999755859375,146.6999969482422,144.5399932861328,16005000.0,140.09152221679688
2020-09-04,145.0399932861328,140.10000610351562,144.02000427246094,142.8300018310547,11327400.0,138.4341278076172
2020-09-08,141.89999389648438,138.25999450683594,141.41000366210938,138.4499969482422,11322300.0,134.18894958496094
2020-09-09,142.61000061035156,139.4499969482422,140.08999633789062,139.88999938964844,11223000.0,135.58460998535156
2020-09-10,140.5399932861328,136.58999633789062,140.05999755859375,136.80999755859375,11236400.0,132.59942626953125
2020-09-11,138.44000244140625,135.5500030517578,137.0500030517578,136.6999969482422,9626600.0,132.4927978515625
2020-09-14,141.10000610351562,135.8800048828125,136.13999938964844,137.32000732421875,15244600.0,133.09375
2020-09-15,139.0800018310547,136.67999267578125,138.22999572753906,137.36000061035156,10142600.0,133.1324920654297
2020-09-16,138.67999267578125,136.0500030517578,138.41000366210938,136.25999450683594,9286800.0,132.06634521484375
2020-09-17,137.57000732421875,135.02000427246094,135.42999267578125,136.69000244140625,12415000.0,132.48312377929688
2020-09-18,137.52999877929688,134.75,136.44000244140625,135.2899932861328,18236400.0,131.12619018554688
2020-09-21,137.24000549316406,135.2899932861328,136.5,137.07000732421875,15758500.0,132.85140991210938
2020-09-22,138.99000549316406,136.57000732421875,137.07000732421875,138.30999755859375,11034000.0,134.05323791503906
2020-09-23,139.24000549316406,135.82000732421875,139.0,135.99000549316406,7711100.0,131.80465698242188
2020-09-24,137.7899932861328,135.07000732421875,135.72999572753906,136.6999969482422,9817700.0,132.4927978515625
2020-09-25,137.5399932861328,135.9600067138672,136.52000427246094,137.27000427246094,7539600.0,133.04527282714844
2020-09-28,138.0500030517578,136.72000122070312,137.16000366210938,137.25,7065700.0,133.02587890625
2020-09-29,138.13999938964844,136.38999938964844,137.25,137.13999938964844,9234300.0,132.91928100585938
2020-09-30,141.74000549316406,137.1999969482422,137.38999938964844,139.91000366210938,11608800.0,135.60401916503906
2020-10-01,144.3800048828125,140.25999450683594,140.8000030517578,143.0800018310547,14430300.0,138.6764373779297
2020-10-02,143.10000610351562,140.1300048828125,142.33999633789062,140.5,8195000.0,136.17584228515625
2020-10-05,142.19000244140625,141.07000732421875,141.2899932861328,141.8000030517578,4753000.0,137.43582153320312
2020-10-06,142.94000244140625,140.25,141.8699951171875,140.6300048828125,7158500.0,136.30184936523438
2020-10-07,141.5500030517578,140.25,141.25999450683594,140.88999938964844,5649700.0,136.5538787841797
2020-10-08,142.08999633789062,141.1199951171875,141.50999450683594,141.36000061035156,4892300.0,137.00938415527344
2020-10-09,143.33999633789062,141.55999755859375,141.66000366210938,142.77999877929688,4831600.0,138.38568115234375
2020-10-12,145.38999938964844,143.02000427246094,143.02000427246094,144.25,6134100.0,139.81045532226562
2020-10-13,146.60000610351562,144.36000061035156,144.67999267578125,146.22999572753906,7933400.0,141.72950744628906
2020-10-14,146.52999877929688,143.75999450683594,146.39999389648438,143.94000244140625,6570300.0,139.50999450683594
2020-10-15,144.9600067138672,142.83999633789062,143.08999633789062,144.52999877929688,4564200.0,140.08181762695312
2020-10-16,146.14999389648438,144.47000122070312,145.39999389648438,144.7100067138672,5645000.0,140.25628662109375
2020-10-19,145.3699951171875,142.75,145.10000610351562,142.9499969482422,4881100.0,138.55044555664062
2020-10-20,145.52999877929688,143.6199951171875,144.11000061035156,143.89999389648438,4841000.0,139.47119140625
2020-10-21,145.72999572753906,143.83999633789062,143.83999633789062,144.39999389648438,4371400.0,139.95582580566406
2020-10-22,144.55999755859375,142.69000244140625,144.19000244140625,143.5500030517578,4448000.0,139.13198852539062
2020-10-23,144.13999938964844,142.85000610351562,143.97000122070312,143.85000610351562,3513500.0,139.42276000976562
2020-10-26,143.1199951171875,140.94000244140625,142.83999633789062,142.16000366210938,5370600.0,137.78477478027344
2020-10-27,143.6999969482422,141.97000122070312,142.0500030517578,142.8699951171875,3943700.0,138.472900390625
2020-10-28,142.1300048828125,139.8800048828125,140.9600067138672,140.0399932861328,5616400.0,135.73001098632812
2020-10-29,141.11000061035156,138.6999969482422,140.0,139.9199981689453,5051300.0,135.6137237548828
2020-10-30,140.08999633789062,137.3699951171875,139.17999267578125,138.75,6200600.0,134.47970581054688
2020-11-02,140.80999755859375,139.02999877929688,140.58999633789062,140.39999389648438,5525200.0,136.07891845703125
2020-11-03,144.16000366210938,141.57000732421875,141.64999389648438,142.77999877929688,5137700.0,138.38568115234375
2020-11-04,144.38999938964844,141.33999633789062,141.57000732421875,141.9600067138672,5975800.0,137.5909423828125
2020-11-05,144.22999572753906,142.94000244140625,144.0,143.47000122070312,4734200.0,139.05445861816406
2020-11-06,146.22000122070312,143.5500030517578,144.36000061035156,145.77000427246094,5399500.0,141.28366088867188
2020-11-09,148.1999969482422,143.47999572753906,148.0,143.5399932861328,9399500.0,139.12228393554688
2020-11-10,146.44000244140625,143.52999877929688,143.75,145.55999755859375,6066400.0,141.08013916015625
2020-11-11,148.9600067138672,146.39999389648438,146.9199981689453,147.97999572753906,6268600.0,143.42564392089844
2020-11-12,148.7100067138672,147.10000610351562,148.47999572753906,148.22999572753906,4188100.0,143.66793823242188
2020-11-13,150.94000244140625,147.52000427246094,148.94000244140625,150.5399932861328,6579400.0,145.90682983398438
2020-11-16,153.39999389648438,149.27999877929688,150.52999877929688,152.44000244140625,11520100.0,147.74835205078125
2020-11-17,153.24000549316406,149.17999267578125,150.5,149.3699951171875,14237200.0,144.77285766601562
2020-11-18,151.6699981689453,149.0500030517578,149.86000061035156,149.08999633789062,8312300.0,144.50146484375
2020-11-19,152.4499969482422,149.32000732421875,149.4600067138672,152.1199951171875,6196900.0,147.43821716308594
2020-11-20,152.75999450683594,149.80999755859375,151.1699981689453,150.24000549316406,7312400.0,145.61607360839844
2020-11-23,151.39999389648438,149.3699951171875,150.3699951171875,150.92999267578125,6185700.0,146.28485107421875
2020-11-24,151.97999572753906,150.27000427246094,151.74000549316406,151.36000061035156,5718400.0,146.7016143798828
2020-11-25,152.38999938964844,151.2100067138672,151.25,151.8300018310547,4611100.0,147.15716552734375
2020-11-27,152.72000122070312,151.10000610351562,152.14999389648438,151.60000610351562,3666500.0,146.9342498779297
2020-11-30,152.9499969482422,150.10000610351562,151.60000610351562,152.7899932861328,10898500.0,148.0876007080078
2020-12-01,153.66000366210938,151.66000366210938,153.60000610351562,152.63999938964844,7645100.0,147.94223022460938
2020-12-02,152.6199951171875,149.52999877929688,152.0,150.52000427246094,7849000.0,145.88748168945312
2020-12-03,150.27999877929688,148.38999938964844,150.27999877929688,149.3000030517578,8575300.0,144.70501708984375
2020-12-04,149.50999450683594,147.5800018310547,149.50999450683594,148.91000366210938,6963100.0,144.3270263671875
2020-12-07,148.99000549316406,147.16000366210938,148.4600067138672,148.11000061035156,6159700.0,143.5516357421875
2020-12-08,149.85000610351562,147.17999267578125,147.36000061035156,149.4499969482422,6905500.0,144.85040283203125
2020-12-09,150.0,147.88999938964844,150.0,148.27000427246094,6713200.0,143.70672607421875
2020-12-10,148.14999389648438,146.57000732421875,147.75,147.0399932861328,6884100.0,143.03549194335938
